"","X","test","dataset","support_value_type","tree1","tree2","edge_type","edge_presence","support_value","edge_length","node1","node2"
"300",339,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.22478,1362,1365
"301",342,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.074773,1331,1366
"302",343,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.30895,1366,1367
"303",344,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.094228,1367,1368
"304",345,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.139612,1368,1369
"305",351,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.08455,1330,1370
"306",354,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054647,1329,1371
"307",355,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.14529,1373,1374
"308",356,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.058347,1374,1375
"309",357,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.187625,1375,1376
"310",360,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.133656,1375,1377
"311",362,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.276444,1377,1378
"312",369,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.266082,1371,1380
"313",372,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.093997,1328,1381
"314",373,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.065274,1381,1382
"315",374,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.556809,1382,1383
"316",378,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.226274,1381,1384
"317",379,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.16698,1384,1385
"318",380,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.16826,1385,1386
"319",383,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.060633,1385,1387
"320",387,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054466,1327,1388
"321",388,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.105049,1388,1389
"322",389,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.573492,1389,1390
"323",392,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.179961,1389,1391
"324",393,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.965791,1391,1392
"325",396,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.121748,1391,1393
"326",399,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.076287,1388,1394
"327",400,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.078577,1394,1395
"328",401,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.464864,1395,1396
"329",402,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.080048,1396,1397
"330",403,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.138555,1397,1398
"331",404,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.071967,1398,1399
"332",405,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.281772,1399,1400
"333",406,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.097021,1400,1401
"334",410,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.089023,1399,1402
"335",415,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085272,1396,1403
"336",416,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.154837,1403,1404
"337",417,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.246763,1404,1405
"338",423,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.387671,1394,1406
"339",426,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085698,1326,1407
"340",427,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05971,1407,1408
"341",428,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.066203,1408,1409
"342",430,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.194189,1409,1410
"343",433,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.200385,1408,1411
"344",434,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.094963,1411,1412
"345",436,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.312191,1412,1413
"346",439,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.100325,1411,1414
"347",442,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.067532,1407,1415
"348",443,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054683,1415,1416
"349",444,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.118787,1417,1418
"350",445,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.454753,1418,1419
"351",449,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.073916,1417,1420
"352",453,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.494963,1415,1421
"353",456,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.449332,1325,1422
"354",457,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.114557,1422,1423
"355",458,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.205577,1423,1424
"356",463,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.162731,1322,1425
"357",466,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.235911,1321,1426
"358",469,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.075442,1310,1427
"359",470,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.237772,1427,1428
"360",471,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.434956,1428,1429
"361",475,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.368914,1427,1430
"362",476,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.157048,1430,1431
"363",477,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.121056,1431,1432
"364",478,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.099452,1432,1433
"365",479,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.348453,1433,1434
"366",480,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.702452,1434,1435
"367",481,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.086267,1435,1436
"368",482,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.075099,1436,1437
"369",483,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.236792,1437,1438
"370",484,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014258,1438,1439
"371",485,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.012558,1439,1440
"372",489,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011904,1438,1441
"373",491,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004415,1441,1442
"374",492,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005698,1442,1443
"375",493,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00618,1443,1444
"376",498,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.046444,1437,1445
"377",499,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026869,1445,1446
"378",500,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.089141,1446,1447
"379",501,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.047626,1447,1448
"380",502,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.02383,1448,1449
"381",504,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004686,1449,1450
"382",509,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.0963,1446,1451
"383",510,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.05152,1451,1452
"384",517,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.779133,1434,1453
"385",519,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.506565,1453,1454
"386",522,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.391848,1433,1455
"387",523,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.59988,1455,1456
"388",524,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.474881,1456,1457
"389",525,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013291,1457,1458
"390",528,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004591,1457,1459
"391",532,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.460084,1455,1460
"392",535,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.858482,1432,1461
"393",536,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.163074,1461,1462
"394",539,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.087451,1461,1463
"395",542,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.326634,1431,1464
"396",543,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.17519,1464,1465
"397",544,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.169155,1465,1466
"398",545,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.494056,1466,1467
"399",546,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.110751,1467,1468
"400",547,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.137937,1468,1469
"401",548,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.067954,1469,1470
"402",550,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.147592,1470,1471
"403",551,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.148282,1471,1472
"404",552,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.128355,1472,1473
"405",557,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.411376,1469,1474
"406",558,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037276,1474,1475
"407",562,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.088384,1468,1476
"408",563,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.425222,1476,1477
"409",564,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.041955,1477,1478
"410",566,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017332,1478,1479
"411",570,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.304377,1476,1480
"412",571,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.133139,1480,1481
"413",572,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.196171,1481,1482
"414",575,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.125102,1481,1483
"415",579,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.112637,1467,1484
"416",581,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.12125,1484,1485
"417",582,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.378858,1485,1486
"418",587,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.097956,1465,1487
"419",588,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.09747,1487,1488
"420",590,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.219609,1488,1489
"421",593,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.123615,1487,1490
"422",594,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,1.146128,1490,1491
"423",599,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.463041,1430,1492
"424",600,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.089551,1492,1493
"425",602,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.120105,1493,1494
"426",606,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.122676,1309,1495
"427",607,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.169339,1495,1496
"428",611,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.138112,1308,1497
"429",612,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.431374,1497,1498
"430",614,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.135508,1498,1499
"431",618,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.662895,1307,1500
"432",621,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.047186,1256,1501
"433",622,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.13697,1501,1502
"434",623,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048075,1502,1503
"435",624,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.084927,1503,1504
"436",625,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.072989,1504,1505
"437",626,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04167,1505,1506
"438",627,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042816,1506,1507
"439",628,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.07377,1507,1508
"440",629,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.013332,1508,1509
"441",630,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011035,1509,1510
"442",631,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036775,1510,1511
"443",633,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006547,1511,1512
"444",635,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007684,1512,1513
"445",636,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.009487,1513,1514
"446",637,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00566,1514,1515
"447",638,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.037825,1515,1516
"448",640,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002426,1516,1517
"449",641,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002411,1517,1518
"450",642,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.000976,1518,1519
"451",643,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001286,1519,1520
"452",645,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.001981,1520,1521
"453",646,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.002698,1521,1522
"454",647,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005869,1522,1523
"455",651,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.005896,1521,1524
"456",654,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004844,1519,1525
"457",658,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.004516,1517,1526
"458",659,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023492,1526,1527
"459",665,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.015836,1513,1528
"460",666,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.086746,1528,1529
"461",670,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019758,1510,1530
"462",671,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011879,1530,1531
"463",672,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.006415,1531,1532
"464",673,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007203,1532,1533
"465",674,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017493,1533,1534
"466",678,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.077454,1532,1535
"467",681,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.057163,1531,1536
"468",686,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.016631,1508,1537
"469",688,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.117636,1537,1538
"470",693,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017807,1505,1539
"471",694,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.129348,1539,1540
"472",699,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.226734,1503,1541
"473",701,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.003859,1541,1542
"474",705,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.196983,1501,1543
"475",706,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.142249,1543,1544
"476",707,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022753,1544,1545
"477",708,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.036933,1545,1546
"478",709,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026516,1546,1547
"479",710,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.049682,1547,1548
"480",714,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.057263,1546,1549
"481",719,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.091625,1543,1550
"482",720,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.017748,1550,1551
"483",721,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023216,1551,1552
"484",722,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.034225,1552,1553
"485",723,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.027848,1553,1554
"486",724,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.078649,1554,1555
"487",727,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.029068,1554,1556
"488",730,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.011971,1553,1557
"489",732,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.022026,1557,1558
"490",733,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.055691,1558,1559
"491",734,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014447,1559,1560
"492",735,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048114,1560,1561
"493",736,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.04014,1561,1562
"494",745,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.195198,1550,1563
"495",748,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.071936,1255,1564
"496",749,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.069695,1564,1565
"497",750,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.437515,1565,1566
"498",753,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.137065,1565,1567
"499",754,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.084159,1567,1568
"500",755,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.108094,1568,1569
"501",756,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.229089,1569,1570
"502",760,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.119785,1568,1571
"503",761,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.161783,1571,1572
"504",762,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.084414,1572,1573
"505",765,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.099652,1572,1574
"506",770,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.271835,1564,1575
"507",771,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.107094,1575,1576
"508",772,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.030812,1576,1577
"509",773,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.062072,1577,1578
"510",776,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.020856,1577,1579
"511",780,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042091,1575,1580
"512",781,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048005,1580,1581
"513",782,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.007278,1581,1582
"514",785,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.00653,1581,1583
"515",788,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.128606,1580,1584
"516",791,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.090287,1254,1585
"517",792,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.048713,1585,1586
"518",793,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.026641,1586,1587
"519",794,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085777,1587,1588
"520",795,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.075724,1588,1589
"521",796,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.019858,1589,1590
"522",798,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.054199,1590,1591
"523",799,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.085274,1591,1592
"524",800,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.023316,1592,1593
"525",801,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.071626,1593,1594
"526",802,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.03844,1594,1595
"527",803,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.014239,1595,1596
"528",804,"maxchi","1KP","BS","Pass","None","Congruent","Both",NA,0.042096,1596,1597
